Message,Ref,Nom,Dates de shoot,Secteur,Sous-secteur,"Type de LP (Grattage, slider...)",base d'envoi,SMS délivrés,tx délivrabilité,Stop,Tx de stop,clic brut (visits),Tx de clic brut,clic unique (visitors),Tx de clic unique,Preview,Tx de préview,Clic brut CTA,Visites en magasin,CPV,notation campagnes,label_predicted,day_of_week,hour_of_day,predicted_class,predicted_best_time
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Fougères.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT FOUGÈRES,,1,16,Via requete API (en att),251,243,0.9681,4,0.0165,15,0.0617,6,0.0247,0,0,2,,0,,information,Unknown,12,information,6:37:23 PM
NOUVEAU chez OPTIQUE DESJARDIN : Verres Varilux XR Series ! Découvrez cette innovation bénéficiez d'une remise ici [[RICH]],1462-37631,DEVISOCOM OPTIQUE DESJARDIN MATHA VARILUX XR H,,10,37,Via requete API (en att),251,239,0.9522,0,0,4,0.0167,3,0.0126,6,0.0251,0,,0,,information,Unknown,12,information,4:39:27 PM
OPTIQUE DU CHATEAU vous souhaite une excellente année et une bonne santé visuelle avec Essilor ! Découvrez votre offre ici [[RICH]],219-15177,ESSILOR OPTIQUE DU CHATEAU,,10,37,Via requete API (en att),252,246,0.9762,0,0,23,0.0935,14,0.0569,0,0,1,,0,,information,Unknown,12,information,8:54:47 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Sète. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT SÈTE,,1,17,Via requete API (en att),252,221,0.877,2,0.009,2,0.009,2,0.009,3,0.0136,1,,0,,information,Unknown,12,information,1:32:27 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Lannemezan. Cliquez-ici : [[RICH]],1276-26333-,RENAULT LANNEMEZAN,,1,16,Via requete API (en att),253,222,0.8775,2,0.009,7,0.0315,3,0.0135,1,0.0045,3,,0,,information,Unknown,12,information,10:02:26 PM
"Cher client, votre magasin d’optique à Sotteville devient L'ATELIER AUX LUNETTES labellisé Optic For Good. RENDEZ-NOUS VISITE & venez vivre une nouvelle expérience avec des MONTURES de CREATEURS. Cliquez pour en savoir+ [[RICH]]",1648-13414,LATELIERAUXLUNETTES,,10,37,Via requete API (en att),254,246,0.9685,2,0.0081,199,0.8089,17,0.0691,2,0.0081,8,,0,,information,Unknown,12,information,10:05:01 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Saintes-Bagonneau. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT SAINTES BAGONNEAU,,1,17,Via requete API (en att),254,235,0.9252,3,0.0128,3,0.0128,3,0.0128,0,0,1,,0,,information,Unknown,12,information,10:00:55 AM
L'électrique accessible à tous: découvrez Nouvelle Spring chez votre concessionnaire Dacia St-Jean-de-Maurienne. Cliquez ici [[RICH]],1276-28614-,DACIA SAINT JEAN DE MAURIENNE,,1,16,Via requete API (en att),254,242,0.9528,0,0,9,0.0372,5,0.0207,0,0,4,,0,,information,Unknown,12,information,7:08:40 PM
"Pour bricoler, jardiner, protégez vos yeux
 Découvrez les lunettes Essilor ProSafety chez votre opticien Just'un regard
 +Info [[RICH]]",219-15192,ESSILOR JUSTUNREGARD FIDELISATION SAINT ETIENNE,,10,37,Via requete API (en att),255,245,0.9608,3,0.0122,6,0.0245,5,0.0204,1,0.0041,0,,0,,information,Unknown,12,information,9:24:26 AM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Sarlat. Cliquez-ici : [[RICH]],1276-26333-,FAURIE RENAULT SARLAT,,1,16,Via requete API (en att),255,231,0.9059,0,0,5,0.0216,4,0.0173,0,0,2,,0,,information,Unknown,12,information,12:52:02 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Aire sur l'Adour. Cliquez-ici : [[RICH]],1276-26333-,RENAULT AIRE SUR L ADOUR,,1,16,Via requete API (en att),255,224,0.8784,2,0.0089,6,0.0268,5,0.0223,2,0.0089,4,,0,,information,Unknown,12,information,8:18:13 AM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Mérignac. Cliquez-ici : [[RICH]],1276-26333-,RENAULT MÉRIGNAC,,1,16,Via requete API (en att),255,240,0.9412,1,0.0042,21,0.0875,9,0.0375,1,0.0042,6,,0,,information,Unknown,12,information,6:27:52 AM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Oloron-Sainte-Marie. Cliquez-ici : [[RICH]],1276-26333-,RENAULT OLORON SAINTE MARIE,,1,16,Via requete API (en att),255,232,0.9098,0,0,10,0.0431,4,0.0172,1,0.0043,4,,0,,information,Unknown,12,information,9:12:27 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Saint-Girons. Cliquez-ici : [[RICH]],1276-26333-,RENAULT SAINT GIRONS,,1,16,Via requete API (en att),255,231,0.9059,0,0,5,0.0216,4,0.0173,2,0.0087,2,,0,,information,Unknown,12,information,12:52:02 PM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Condom pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT CONDOM,,1,16,Via requete API (en att),255,244,0.9569,4,0.0164,8,0.0328,5,0.0205,5,0.0205,1,,0,,information,Unknown,12,information,11:16:34 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Ploermel.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT PLOËRMEL,,1,16,Via requete API (en att),256,237,0.9258,2,0.0084,5,0.0211,4,0.0169,0,0,0,,0,,information,Unknown,12,information,11:56:46 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Castres. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT CASTRES,,1,17,Via requete API (en att),258,244,0.9457,2,0.0082,4,0.0164,3,0.0123,1,0.0041,2,,0,,information,Unknown,12,information,7:28:18 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Saint-Girons. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT SAINT GIRONS,,1,17,Via requete API (en att),258,237,0.9186,3,0.0127,2,0.0084,2,0.0084,0,0,1,,0,,information,Unknown,12,information,11:01:29 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Poitiers. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT POITIERS,,1,17,Via requete API (en att),262,248,0.9466,2,0.0081,6,0.0242,6,0.0242,0,0,3,,0,,information,Unknown,12,information,4:30:17 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Lucon.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT LUÇON,,1,16,Via requete API (en att),262,255,0.9733,0,0,6,0.0235,5,0.0196,0,0,2,,0,,information,Unknown,12,information,7:43:32 PM
OPTIQUE DU CENTRE vous souhaite une excellente année et une bonne santé visuelle avec Essilor! Découvrez votre offre ici [[RICH]],219-15177,ESSILOR OPTIQUE DU CENTRE,,10,37,Via requete API (en att),268,263,0.9813,0,0,12,0.0456,11,0.0418,2,0.0076,0,,0,,information,Unknown,12,information,8:54:47 AM
"Votre vue est précieuse, prenez-en soin.
 Chez R'Yeux Optique, bénéficiez d'un controle de vos lunettes OFFERT. En savoir + : [[RICH]]",219-29360-6,ESSILOR GROUPE OPTILOOK R YEUX OPTIQUE,,10,37,Via requete API (en att),269,259,0.9628,1,0.0039,20,0.0772,12,0.0463,0,0,0,,0,,information,Unknown,12,information,3:16:39 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Figeac pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT FIGEAC,,1,16,Via requete API (en att),269,254,0.9442,7,0.0276,21,0.0827,11,0.0433,0,0,2,,0,,information,Unknown,12,information,9:33:33 AM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT LANNEMEZAN . Voir conditions ici : [[RICH]],,RENAULT LANNEMEZAN,,1,17,Via requete API (en att),273,242,0.8864,1,0.0041,14,0.0579,8,0.0331,3,0.0124,3,,0,,information,Unknown,12,information,9:19:13 AM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Lannion.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT LANNION,,1,16,Via requete API (en att),273,264,0.967,3,0.0114,7,0.0265,5,0.0189,0,0,0,,0,,information,Unknown,12,information,9:34:41 PM
"Lunettes difficiles à nettoyer ? Passez nous voir chez Just'un regard.
 Prenez RDV ici : [[RICH]]",219-31061-6,JUST UN REGARD MOIS,,10,37,Via requete API (en att),274,268,0.9781,1,0.0037,8,0.0299,5,0.0187,0,0,0,,0,,information,Unknown,12,information,4:54:49 PM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Saint-Claude. Cliquez ici [[RICH]],1276-28614-,DACIA SAINT CLAUDE,,1,16,Via requete API (en att),274,235,0.8577,2,0.0085,1,0.0043,1,0.0043,0,0,1,,0,,information,Unknown,12,information,2:53:18 AM
La santé de vos yeux n'attend pas ! Le CONTROLE VISUEL est OFFERT chez votre opticien KRYS Arpajon. Cliquez ici [[RICH]],219-33227-,KRYS ARPAJON,,10,37,Via requete API (en att),274,259,0.9453,0,0,0,0,0,0,1,0.0039,0,,0,,information,Unknown,12,information,1:56:40 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Mirande. Cliquez-ici : [[RICH]],1276-26333-,RENAULT MIRANDE,,1,16,Via requete API (en att),280,250,0.8929,1,0.004,3,0.012,1,0.004,0,0,1,,0,,information,Unknown,12,information,5:57:00 AM
"Découvrez Nouvelle Dacia Spring, 100% électrique chez votre concessionnaire Dacia MASSAGETTES, cliquez ici : [[RICH]]",,DACIA MASSAGETTES,,1,17,Via requete API (en att),281,254,0.9039,1,0.0039,12,0.0472,9,0.0354,5,0.0197,2,,0,,information,Unknown,12,information,8:13:03 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Bergerac. 
 Cliquez ici : [[RICH]]",1275-18539-,FAURIE RENAULT BERGERAC,,1,16,Via requete API (en att),281,260,0.9253,4,0.0154,8,0.0308,5,0.0192,0,0,3,,0,,information,Unknown,12,information,11:56:16 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Millau pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT MILLAU,,1,16,Via requete API (en att),281,265,0.9431,13,0.0491,9,0.034,6,0.0226,2,0.0075,3,,0,,information,Unknown,12,information,1:37:34 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Orthez pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT ORTHEZ,,1,16,Via requete API (en att),281,261,0.9288,7,0.0268,17,0.0651,8,0.0307,3,0.0115,3,,0,,information,Unknown,12,information,7:37:40 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Muret. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT MURET,,1,17,Via requete API (en att),282,248,0.8794,2,0.0081,5,0.0202,4,0.0161,1,0.004,2,,0,,information,Unknown,12,information,6:17:14 AM
ATOL Corbeil Essonnes vous souhaite une excellente année et une bonne santé visuelle avec Essilor! Découvrez votre offre ici [[RICH]],219-15177,ESSILOR FROIDEVAUX OPTICIENS,,10,37,Via requete API (en att),284,273,0.9613,2,0.0073,24,0.0879,16,0.0586,1,0.0037,2,,0,,information,Unknown,12,information,4:46:48 AM
Découvrez nouvelle Renault Clio E-Tech full hybrid pret à partir chez Renault Saint-Jean-de-Maurienne. cliquez-ici [[RICH]],1276-38417-,RENAULT SAINT JEAN DE MAURIENNE,,1,16,Via requete API (en att),285,273,0.9579,0,0,4,0.0147,3,0.011,4,0.0147,1,,0,,information,Unknown,12,information,10:29:08 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault La Rochelle. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT LA ROCHELLE,,1,17,Via requete API (en att),287,261,0.9094,5,0.0192,5,0.0192,5,0.0192,1,0.0038,3,,0,,information,Unknown,12,information,1:18:28 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Brive. 
 Cliquez ici : [[RICH]]",1275-18539-,FAURIE RENAULT BRIVE,,1,17,Via requete API (en att),288,270,0.9375,3,0.0111,1,0.0037,1,0.0037,1,0.0037,0,,0,,information,Unknown,12,information,12:46:14 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT MIRANDE . Voir conditions ici : [[RICH]],,RENAULT MIRANDE,,1,17,Via requete API (en att),289,245,0.8478,3,0.0122,19,0.0776,10,0.0408,5,0.0204,3,,0,,information,Unknown,12,information,4:29:06 PM
La santé de vos yeux n'attend pas! Le CONTROLE VISUEL est OFFERT chez votre opticien KRYS Montlhéry-Centre Ville Cliquez ici [[RICH]],219-33227-,KRYS MONTLHÉRY CENTRE VILLE,,10,37,Via requete API (en att),291,260,0.8935,0,0,0,0,0,0,3,0.0115,0,,0,,information,Unknown,12,information,10:35:06 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Sarlat pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,FAURIE RENAULT SARLAT,,1,16,Via requete API (en att),293,278,0.9488,7,0.0252,8,0.0288,4,0.0144,6,0.0216,0,,0,,information,Unknown,12,information,5:35:31 AM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Saint-Lo.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT SAINT LÔ,,1,16,Via requete API (en att),294,274,0.932,2,0.0073,6,0.0219,4,0.0146,0,0,0,,0,,information,Unknown,12,information,6:07:37 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Clermont-l'Hérault. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT CLERMONT L HÉRAULT,,1,17,Via requete API (en att),295,264,0.8949,4,0.0152,3,0.0114,3,0.0114,0,0,1,,0,,information,Unknown,12,information,11:44:34 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Dax. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT DAX,,1,17,Via requete API (en att),295,280,0.9492,2,0.0071,9,0.0321,4,0.0143,0,0,4,,0,,information,Unknown,12,information,1:16:07 AM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Clisson.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT CLISSON,,1,16,Via requete API (en att),295,275,0.9322,3,0.0109,4,0.0145,4,0.0145,0,0,0,,0,,information,Unknown,12,information,9:44:01 AM
Vivez l'automne avec un grand A et découvrez nos 165 Mercedes Classe A et GLA livrables avant la fin d'année en cliquant ici [[RICH]],1701-25406,GPEMET MERCEDES DAVISMONGAZONS,,1,16,Via requete API (en att),298,285,0.9564,1,0.0035,41,0.1439,26,0.0912,0,0,0,,0,,information,Unknown,12,information,1:21:15 AM
"Lunettes difficiles à nettoyer ? Passez nous voir chez Just'un regard.
 Prenez RDV ici : [[RICH]]",219-29529-6,JUST UN REGARD MOIS,,10,37,Via requete API (en att),299,295,0.9866,1,0.0034,15,0.0508,4,0.0136,0,0,1,,0,,information,Unknown,12,information,1:18:25 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Chatellerault pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT CHÂTELLERAULT,,1,16,Via requete API (en att),300,285,0.95,7,0.0246,4,0.014,3,0.0105,5,0.0175,1,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Pau. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT PAU,,1,17,Via requete API (en att),301,277,0.9203,5,0.0181,9,0.0325,7,0.0253,1,0.0036,3,,0,,information,Unknown,12,information,8:41:19 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Lourdes. Cliquez-ici : [[RICH]],1276-26333-,RENAULT LOURDES,,1,16,Via requete API (en att),303,269,0.8878,0,0,11,0.0409,5,0.0186,0,0,3,,0,,information,Unknown,12,information,11:04:31 AM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Millau. Cliquez-ici : [[RICH]],1276-26333-,RENAULT MILLAU,,1,16,Via requete API (en att),303,272,0.8977,0,0,9,0.0331,5,0.0184,1,0.0037,3,,0,,information,Unknown,12,information,2:53:47 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Saint-Jean-d'Angély. Cliquez-ici : [[RICH]],1276-26333-,RENAULT SAINT JEAN D ANGÉLY,,1,16,Via requete API (en att),303,273,0.901,2,0.0073,9,0.033,4,0.0147,2,0.0073,2,,0,,information,Unknown,12,information,6:48:24 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Pézenas. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT PÉZENAS,,1,17,Via requete API (en att),303,264,0.8713,4,0.0152,4,0.0152,2,0.0076,2,0.0076,1,,0,,information,Unknown,12,information,11:08:26 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT POITIERS. Voir conditions ici : [[RICH]],2,RENAULT POITIERS V,,1,16,Via requete API (en att),304,239,0.7862,2,0.0084,21,0.0879,21,0.0879,4,0.0167,1,,0,,information,Unknown,12,information,9:54:25 AM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Bergerac. Cliquez-ici : [[RICH]],1276-26333-,FAURIE RENAULT BERGERAC,,1,16,Via requete API (en att),304,290,0.9539,1,0.0034,19,0.0655,12,0.0414,2,0.0069,8,,0,,information,Unknown,12,information,11:32:05 PM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Oyonnax. Cliquez ici [[RICH]],1276-28614-,DACIA OYONNAX,,1,16,Via requete API (en att),304,269,0.8849,2,0.0074,2,0.0074,2,0.0074,0,0,1,,0,,information,Unknown,12,information,5:09:21 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT LORMONT . Voir conditions ici : [[RICH]],2,RENAULT LORMONT V,,1,16,Via requete API (en att),305,252,0.8262,1,0.004,31,0.123,28,0.1111,9,0.0357,4,,0,,information,Unknown,12,information,12:26:05 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Souillac. Cliquez-ici : [[RICH]],1276-26333-,FAURIE RENAULT SOUILLAC,,1,16,Via requete API (en att),305,269,0.882,1,0.0037,11,0.0409,7,0.026,1,0.0037,6,,0,,information,Unknown,12,information,2:07:03 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Condom. Cliquez-ici : [[RICH]],1276-26333-,RENAULT CONDOM,,1,16,Via requete API (en att),305,278,0.9115,4,0.0144,8,0.0288,5,0.018,1,0.0036,3,,0,,information,Unknown,12,information,5:11:38 AM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Figeac. Cliquez-ici : [[RICH]],1276-26333-,RENAULT FIGEAC,,1,16,Via requete API (en att),305,270,0.8852,0,0,1,0.0037,1,0.0037,0,0,1,,0,,information,Unknown,12,information,8:12:59 AM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Pamiers. Cliquez-ici : [[RICH]],1276-26333-,RENAULT PAMIERS,,1,16,Via requete API (en att),305,272,0.8918,0,0,3,0.011,3,0.011,1,0.0037,1,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Saint-Jean-de-Luz. Cliquez-ici : [[RICH]],1276-26333-,RENAULT SAINT JEAN DE LUZ,,1,16,Via requete API (en att),305,284,0.9311,0,0,10,0.0352,4,0.0141,0,0,3,,0,,information,Unknown,12,information,9:39:41 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Pornic.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT PORNIC,,1,16,Via requete API (en att),306,293,0.9575,0,0,6,0.0205,4,0.0137,0,0,0,,0,,information,Unknown,12,information,7:17:01 AM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Dinan.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT DINAN,,1,16,Via requete API (en att),307,288,0.9381,0,0,11,0.0382,7,0.0243,1,0.0035,0,,0,,information,Unknown,12,information,12:36:13 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Pamiers pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT PAMIERS,,1,16,Via requete API (en att),307,276,0.899,6,0.0217,17,0.0616,10,0.0362,6,0.0217,4,,0,,information,Unknown,12,information,2:32:32 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT PAU. Voir conditions ici : [[RICH]],2,RENAULT PAU V,,1,16,Via requete API (en att),309,265,0.8576,3,0.0113,34,0.1283,30,0.1132,2,0.0075,2,,0,,information,Unknown,12,information,4:16:19 PM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Castelnaudary pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT CASTELNAUDARY,,1,16,Via requete API (en att),311,281,0.9035,8,0.0285,1,0.0036,1,0.0036,4,0.0142,0,,0,,information,Unknown,12,information,1:05:08 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Guérande.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT GUÉRANDE,,1,16,Via requete API (en att),315,304,0.9651,1,0.0033,13,0.0428,10,0.0329,0,0,2,,0,,information,Unknown,12,information,6:52:54 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Béziers. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT BÉZIERS,,1,17,Via requete API (en att),317,279,0.8801,1,0.0036,5,0.0179,2,0.0072,0,0,0,,0,,information,Unknown,12,information,6:10:42 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Rodez. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT RODEZ,,1,17,Via requete API (en att),318,300,0.9434,6,0.02,4,0.0133,4,0.0133,0,0,2,,0,,information,Unknown,12,information,8:07:27 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Périgueux. 
 Cliquez ici : [[RICH]]",1275-18539-,FAURIE RENAULT PÉRIGUEUX,,1,17,Via requete API (en att),321,284,0.8847,3,0.0106,4,0.0141,3,0.0106,0,0,3,,0,,information,Unknown,12,information,1:23:46 PM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Aurillac pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT AURILLAC,,1,16,Via requete API (en att),321,295,0.919,8,0.0271,18,0.061,13,0.0441,9,0.0305,1,,0,,information,Unknown,12,information,5:32:41 PM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Cognac pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT COGNAC,,1,16,Via requete API (en att),321,299,0.9315,6,0.0201,1,0.0033,1,0.0033,10,0.0334,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
Découvrez nouvelle Renault Clio E-Tech full hybrid pret à partir chez Renault Bastia. n'attendez plus ! cliquez-ici [[RICH]],1276-38417-,RENAULT BASTIA,,1,16,Via requete API (en att),321,286,0.891,1,0.0035,20,0.0699,12,0.042,10,0.035,3,,0,,information,Unknown,12,information,10:55:04 PM
Vivez l'automne avec un grand A et découvrez nos 165 Mercedes Classe A et GLA livrables avant la fin d'année en cliquant ici [[RICH]],1701-25406,GPEMET MERCEDES DAVISDREUX COPIE,,1,16,Via requete API (en att),323,310,0.9598,0,0,30,0.0968,21,0.0677,1,0.0032,0,,0,,information,Unknown,12,information,7:42:40 AM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Mende. Cliquez ici [[RICH]],1276-28614-,DACIA MENDE BONY AUTOMOBILES,,1,16,Via requete API (en att),323,290,0.8978,1,0.0034,5,0.0172,5,0.0172,0,0,1,,0,,information,Unknown,12,information,3:04:19 AM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Valserhone. Cliquez ici [[RICH]],1276-28614-,DACIA VALSERHONE,,1,16,Via requete API (en att),323,298,0.9226,1,0.0034,12,0.0403,8,0.0268,0,0,5,,0,,information,Unknown,12,information,5:16:24 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT MURET. Voir conditions ici : [[RICH]],2,RENAULT MURET V,,1,16,Via requete API (en att),325,275,0.8462,0,0,21,0.0764,17,0.0618,9,0.0327,2,,0,,information,Unknown,12,information,5:26:45 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Angouleme. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT ANGOULÊME,,1,17,Via requete API (en att),326,303,0.9294,4,0.0132,6,0.0198,3,0.0099,0,0,2,,0,,information,Unknown,12,information,6:33:40 PM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Guéret pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT GUÉRET,,1,16,Via requete API (en att),326,296,0.908,7,0.0236,10,0.0338,5,0.0169,9,0.0304,2,,0,,information,Unknown,12,information,5:36:42 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Lormont. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT LORMONT,,1,17,Via requete API (en att),328,296,0.9024,3,0.0101,11,0.0372,6,0.0203,0,0,4,,0,,information,Unknown,12,information,9:47:27 AM
découvrez Kangoo Van L2 E-Tech 100% électrique chez Renault Villeneuve-sur-Lot pendant les jours Pro+ du 18 au 27/10 [[RICH]],1276-36533-,RENAULT VILLENEUVE SUR LOT,,1,16,Via requete API (en att),328,308,0.939,14,0.0455,2,0.0065,2,0.0065,9,0.0292,2,,0,,information,Unknown,12,information,11:00:16 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Limoges. 
 Cliquez ici : [[RICH]]",1275-18539-,FAURIE RENAULT LIMOGES,,1,17,Via requete API (en att),330,293,0.8879,3,0.0102,9,0.0307,6,0.0205,0,0,3,,0,,information,Unknown,12,information,8:31:05 PM
"Besoin d'un controle visuel ? La santé de vos yeux n'attend pas. RDV chez JRC Opticien, CONTROLE OFFERT. +d'info ici [[RICH]]",2681-36854,ESSILOR OPTICIEN CAMPAGNE SMS ENRICHI FID JRC OPTICIENS MONTIGNY LE BRETONNEUX SHOO,,10,37,Via requete API (en att),332,324,0.9759,2,0.0062,19,0.0586,9,0.0278,2,0.0062,1,,0,,information,Unknown,12,information,4:53:15 AM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Flers.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT FLERS,,1,16,Via requete API (en att),334,314,0.9401,1,0.0032,13,0.0414,9,0.0287,0,0,0,,0,,information,Unknown,12,information,12:07:39 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT OLORON. Voir conditions ici : [[RICH]],,RENAULT OLORON SAINTE MARIE,,1,17,Via requete API (en att),336,312,0.9286,1,0.0032,42,0.1346,27,0.0865,3,0.0096,7,,0,,information,Unknown,12,information,9:29:15 AM
